Date_UTC,MLAT,MLT
2008-05-06 07:48:00,67.43,22.65
2008-05-06 08:30:00,69.40,23.90
2008-05-06 20:08:00,71.76,22.80
2008-05-07 00:26:00,66.94,2.67
2008-05-07 23:30:00,69.00,22.49
2008-05-08 07:53:00,69.40,23.27
2008-05-08 08:26:00,69.40,23.83
2008-05-08 10:22:00,70.45,22.50
2008-05-10 04:41:00,68.55,22.19
2008-05-10 06:36:00,69.40,21.98
2008-05-10 07:22:00,67.46,23.05
2008-05-10 08:26:00,71.41,22.08
2008-05-19 05:45:00,68.55,23.24
2008-05-19 10:56:00,66.49,0.30
2008-05-19 17:26:00,70.46,5.51
2008-05-20 01:20:00,69.00,0.26
2008-05-20 06:37:00,67.02,23.12
2008-05-20 20:39:00,71.77,23.36
2008-05-20 22:55:00,72.28,19.41
2008-05-21 01:18:00,66.94,3.50
2008-05-21 02:02:00,69.00,0.91
2008-05-21 04:38:00,67.46,20.35
2008-05-21 08:43:00,67.43,23.59
2008-05-21 10:56:00,65.48,23.12
2008-05-21 17:25:00,70.46,5.48
2008-05-22 06:37:00,69.40,21.99
2008-05-22 16:58:00,71.77,19.21
2008-05-22 17:29:00,71.77,19.88
2008-05-22 19:34:00,65.69,0.29
2008-05-22 23:14:00,65.79,21.57
2008-05-23 00:51:00,69.00,23.81
2008-05-23 02:56:00,65.79,1.07
2008-05-23 11:52:00,66.49,1.14
2008-05-23 13:30:00,66.49,2.52
2008-05-23 19:40:00,65.46,22.43
2008-05-23 23:52:00,71.47,21.79
2008-05-24 12:14:00,66.49,1.47
2008-05-24 22:27:00,71.77,1.12
2008-05-25 01:25:00,65.79,23.64
2008-05-25 03:16:00,66.97,23.47
2008-05-25 06:46:00,71.41,20.39
2008-05-28 02:26:00,65.79,0.58
2008-05-28 07:40:00,66.22,1.09
2008-05-28 11:59:00,65.34,0.84
2008-05-28 12:47:00,67.53,1.59
2008-05-29 06:01:00,66.22,23.45
2008-05-29 12:45:00,65.48,0.71
2008-05-29 13:18:00,67.53,2.00
2008-05-29 17:14:00,71.77,19.53
2008-05-30 01:01:00,64.98,0.83
2008-05-30 12:49:00,67.53,1.61
2008-05-30 14:42:00,66.49,3.47
2008-05-30 17:02:00,70.46,4.95
2008-05-30 17:37:00,67.53,6.62
2008-05-31 05:42:00,66.22,23.14
2008-05-31 08:53:00,66.49,22.22
2008-05-31 10:16:00,71.41,23.95
2008-05-31 11:55:00,65.34,0.77
2008-05-31 16:33:00,70.46,4.31
2008-05-31 18:10:00,65.70,22.73
2008-06-01 10:39:00,67.54,23.67
2008-06-01 11:28:00,67.54,0.43
2008-06-03 19:15:00,71.77,21.93
2008-06-06 13:41:00,70.46,1.36
2008-06-06 17:51:00,70.46,5.98
2008-06-07 07:32:00,66.22,0.92
2008-06-07 07:56:00,68.55,1.37
2008-06-07 10:05:00,66.22,3.55
2008-06-07 13:46:00,65.49,1.49
2008-06-07 17:14:00,66.53,1.54
2008-06-07 20:34:00,66.95,22.94
2008-06-08 01:08:00,65.79,23.35
2008-06-08 08:07:00,67.43,22.93
2008-06-09 02:26:00,69.00,1.24
2008-06-12 21:34:00,71.77,0.24
2008-06-14 17:47:00,78.97,15.67
2008-06-14 20:53:00,66.53,5.62
2008-06-14 21:18:00,71.77,23.98
2008-06-14 22:36:00,65.02,0.89
2008-06-15 03:18:00,64.98,2.93
2008-06-15 03:38:00,65.79,1.68
2008-06-15 04:33:00,64.98,4.16
2008-06-15 07:56:00,65.34,20.79
2008-06-15 09:18:00,66.49,22.61
2008-06-15 11:40:00,78.57,8.03
2008-06-15 12:19:00,65.34,1.07
2008-06-15 16:36:00,78.53,9.53
2008-06-15 21:37:00,64.28,0.25
2008-06-16 02:32:00,65.79,0.62
2008-06-16 10:20:00,66.49,23.65
2008-06-16 17:42:00,66.53,2.11
2008-06-16 20:45:00,66.53,5.48
2008-06-16 21:10:00,65.47,23.90
2008-06-17 01:01:00,65.79,23.22
2008-06-17 01:22:00,65.79,23.54
2008-06-17 01:46:00,64.98,1.47
2008-06-17 06:16:00,66.21,23.64
2008-06-17 06:36:00,66.21,23.96
2008-06-17 07:03:00,71.37,19.85
2008-06-17 09:34:00,72.28,5.78
2008-06-17 17:10:00,74.41,19.42
2008-06-17 22:24:00,67.68,0.92
2008-06-18 01:01:00,66.95,3.18
2008-06-18 04:36:00,65.79,2.63
2008-06-18 07:35:00,67.43,22.35
2008-06-18 08:34:00,68.55,1.98
2008-06-18 12:44:00,66.49,1.81
2008-06-19 15:40:00,70.46,3.12
2008-06-20 02:08:00,65.79,0.23
2008-06-20 05:01:00,66.41,0.01
2008-06-20 05:36:00,66.21,22.97
2008-06-20 09:05:00,66.21,2.48
2008-06-21 09:56:00,71.37,22.80
2008-06-23 11:39:00,66.49,0.86
2008-06-24 23:20:00,66.95,1.58
2008-06-26 02:15:00,65.79,0.32
2008-06-26 09:09:00,63.76,2.55
2008-06-26 10:53:00,66.76,23.43
2008-06-27 00:30:00,64.99,0.28
2008-06-27 04:42:00,72.49,22.25
2008-06-27 08:48:00,67.43,23.57
2008-06-27 10:44:00,66.77,23.29
2008-06-28 10:31:00,70.47,22.54
2008-06-29 09:00:00,67.02,1.43
2008-06-29 20:56:00,66.69,23.66
2008-06-29 21:42:00,67.68,0.20
2008-06-30 03:47:00,66.96,23.86
2008-06-30 06:51:00,68.55,0.20
2008-07-01 01:03:00,69.00,23.89
2008-07-01 12:15:00,66.77,0.65
2008-07-05 09:42:00,67.46,1.32
2008-07-05 11:15:00,66.77,23.75
2008-07-05 22:39:00,66.95,0.87
2008-07-06 07:35:00,67.02,23.94
2008-07-10 23:20:00,69.00,22.24
2008-07-12 02:53:00,64.00,23.51
2008-07-12 03:14:00,72.48,20.76
2008-07-12 06:10:00,71.37,18.91
2008-07-12 08:19:00,68.54,1.64
2008-07-12 09:35:00,67.46,1.18
2008-07-12 11:10:00,72.27,7.28
2008-07-12 12:55:00,70.47,0.67
2008-07-13 06:29:00,66.21,23.77
2008-07-13 08:29:00,66.41,3.40
2008-07-13 08:51:00,71.37,21.61
2008-07-13 12:40:00,66.77,0.99
2008-07-13 17:06:00,71.37,5.67
2008-07-14 01:21:00,69.00,0.13
2008-07-14 04:59:00,66.41,23.91
2008-07-14 06:26:00,66.21,23.72
2008-07-14 08:23:00,67.02,0.74
2008-07-14 17:11:00,71.78,19.28
2008-07-14 22:32:00,69.00,21.45
2008-07-15 00:32:00,69.00,23.37
2008-07-15 04:51:00,66.40,23.78
2008-07-15 07:50:00,67.44,22.52
2008-07-15 23:32:00,72.67,21.57
2008-07-16 03:08:00,72.48,20.66
2008-07-16 11:48:00,70.47,23.70
2008-07-17 00:13:00,72.67,22.22
2008-07-17 02:13:00,65.79,0.24
2008-07-18 07:01:00,68.54,0.32
2008-07-18 12:09:00,70.47,0.01
2008-07-21 07:06:00,66.21,0.37
2008-07-21 08:39:00,66.21,1.94
2008-07-21 10:46:00,66.16,0.15
2008-07-22 22:10:00,66.21,0.40
2008-07-22 22:39:00,64.29,1.11
2008-07-22 23:07:00,66.96,1.27
2008-07-23 04:03:00,65.79,2.00
2008-07-23 06:08:00,67.02,22.48
2008-07-23 06:28:00,66.21,23.75
2008-07-23 09:40:00,66.16,23.05
2008-07-23 10:02:00,65.50,22.08
2008-07-23 11:16:00,67.46,2.82
2008-07-23 12:30:00,65.35,1.17
2008-07-23 15:31:00,66.54,23.27
2008-07-23 20:12:00,71.59,20.35
2008-07-23 21:29:00,71.59,21.62
2008-07-23 23:45:00,66.96,1.88
2008-07-24 04:33:00,66.21,21.86
2008-07-24 07:37:00,66.21,0.88
2008-07-24 11:31:00,67.55,0.35
2008-07-24 20:23:00,71.78,22.92
2008-07-26 10:39:00,66.50,23.87
2008-07-27 09:18:00,66.50,22.50
2008-07-27 20:44:00,78.53,14.18
2008-07-27 21:46:00,67.68,0.15
2008-07-27 23:05:00,65.63,1.15
2008-07-28 04:53:00,68.54,22.23
2008-07-28 05:26:00,66.96,1.46
2008-07-28 08:00:00,67.46,23.52
2008-07-28 11:20:00,66.77,23.81
2008-07-30 03:06:00,65.79,1.08
2008-07-31 08:59:00,67.44,23.70
2008-08-05 08:56:00,69.40,0.19
2008-08-06 06:26:00,68.54,23.76
2008-08-06 11:07:00,70.48,23.08
2008-08-09 16:19:00,65.50,3.99
2008-08-09 20:23:00,66.96,22.55
2008-08-09 21:01:00,71.78,23.51
2008-08-09 23:02:00,63.66,0.64
2008-08-10 02:14:00,68.54,19.65
2008-08-10 04:14:00,64.99,3.78
2008-08-10 04:47:00,65.79,2.76
2008-08-10 05:20:00,71.42,18.86
2008-08-10 08:23:00,72.67,6.17
2008-08-10 14:22:00,72.27,10.08
2008-08-10 14:44:00,66.50,3.49
2008-08-11 00:49:00,65.79,22.91
2008-08-11 09:11:00,67.46,0.77
2008-08-11 12:29:00,66.50,1.60
2008-08-12 02:01:00,72.27,22.21
2008-08-12 02:23:00,72.27,22.56
2008-08-12 10:05:00,71.38,22.89
2008-08-12 16:02:00,70.48,3.59
2008-08-13 00:41:00,65.79,22.78
2008-08-13 12:52:00,70.48,0.70
2008-08-14 02:00:00,65.79,0.04
2008-08-15 00:49:00,65.79,22.91
2008-08-15 03:56:00,73.63,21.02
2008-08-16 23:09:00,65.03,1.25
2008-08-17 02:11:00,65.79,0.23
2008-08-17 08:32:00,71.38,21.31
2008-08-17 08:54:00,71.43,22.44
2008-08-17 10:25:00,67.44,1.20
2008-08-18 03:51:00,65.79,1.86
2008-08-18 08:12:00,66.21,1.53
2008-08-18 08:46:00,66.21,2.11
2008-08-18 10:24:00,66.17,23.83
2008-08-18 10:49:00,67.02,3.25
2008-08-18 11:27:00,68.54,4.83
2008-08-18 11:47:00,65.36,0.59
2008-08-18 15:27:00,73.63,8.09
2008-08-18 16:25:00,66.55,0.48
2008-08-18 17:25:00,70.48,5.37
2008-08-18 18:16:00,78.53,11.61
2008-08-19 07:03:00,67.44,21.79
2008-08-19 07:28:00,71.38,20.24
2008-08-19 10:37:00,66.17,0.04
2008-08-19 10:57:00,66.50,0.20
2008-08-19 17:23:00,71.79,19.65
2008-08-20 00:45:00,69.00,23.55
2008-08-20 01:16:00,69.00,0.05
2008-08-20 02:17:00,69.00,1.03
2008-08-20 09:08:00,71.38,21.94
2008-08-21 09:07:00,67.44,23.89
2008-08-21 09:27:00,71.38,22.27
2008-08-22 06:22:00,67.46,21.97
2008-08-22 10:12:00,71.38,23.04
2008-08-24 08:15:00,67.44,23.01
2008-08-28 07:17:00,60.41,16.99
2008-08-30 10:11:00,70.48,22.24
2008-09-03 21:53:00,65.64,23.95
2008-09-04 00:49:00,64.99,0.51
2008-09-04 01:33:00,67.69,3.85
2008-09-04 01:53:00,62.52,3.33
2008-09-04 02:13:00,63.92,4.44
2008-09-04 02:36:00,66.70,5.11
2008-09-04 03:20:00,71.79,5.74
2008-09-04 04:25:00,66.21,21.86
2008-09-04 07:02:00,63.75,0.47
2008-09-04 07:24:00,66.50,20.70
2008-09-04 10:55:00,72.27,7.15
2008-09-04 11:24:00,65.36,0.32
2008-09-04 11:49:00,66.50,1.12
2008-09-04 15:33:00,65.53,0.68
2008-09-04 19:31:00,66.22,21.76
2008-09-04 20:34:00,66.70,23.16
2008-09-05 03:19:00,69.00,2.12
2008-09-05 12:02:00,66.50,1.33
2008-09-05 22:54:00,66.97,1.03
2008-09-06 11:47:00,66.50,1.10
2008-09-06 20:31:00,71.79,23.02
2008-09-07 01:26:00,65.78,23.56
2008-09-07 12:53:00,66.78,1.43
2008-09-07 13:30:00,66.50,2.70
2008-09-07 17:59:00,70.48,6.15
2008-09-07 18:29:00,66.56,3.04
2008-09-08 03:25:00,65.78,1.54
2008-09-08 06:29:00,67.02,23.00
2008-09-08 07:02:00,71.43,20.68
2008-09-08 09:19:00,66.50,22.65
2008-09-08 10:09:00,66.17,23.66
2008-09-08 10:29:00,66.78,23.12
2008-09-08 13:38:00,70.48,1.58
2008-09-08 18:42:00,66.56,3.27
2008-09-08 21:17:00,67.69,23.66
2008-09-08 22:32:00,67.69,0.89
2008-09-09 22:21:00,71.79,0.83
2008-09-10 20:14:00,71.79,22.75
2008-09-11 21:10:00,71.79,23.67
2008-09-14 20:14:00,66.56,4.81
2008-09-15 03:06:00,68.54,20.66
2008-09-15 08:04:00,66.17,21.60
2008-09-15 08:54:00,67.44,23.79
2008-09-15 09:50:00,67.44,0.74
2008-09-15 10:47:00,63.87,0.72
2008-09-15 12:10:00,62.07,0.78
2008-09-15 13:05:00,65.36,2.01
2008-09-15 17:19:00,65.53,2.84
2008-09-15 20:24:00,65.09,22.75
2008-09-16 05:02:00,66.95,1.26
2008-09-16 08:18:00,66.21,1.80
2008-09-16 11:11:00,70.49,23.33
2008-09-17 00:00:00,67.70,2.35
2008-09-17 04:25:00,66.39,23.55
2008-09-18 03:04:00,66.39,22.22
2008-09-18 05:46:00,67.02,22.36
2008-09-18 08:06:00,66.17,21.66
2008-09-18 09:50:00,64.29,1.75
2008-09-18 10:11:00,67.44,1.11
2008-09-18 10:52:00,67.44,1.80
2008-09-19 06:04:00,73.63,23.33
2008-09-19 08:23:00,71.39,21.34
2008-09-19 10:32:00,66.17,0.11
2008-09-20 02:06:00,65.78,0.27
2008-09-24 09:40:00,69.08,22.66
2008-09-24 12:22:00,70.49,0.56
2008-09-27 20:02:00,67.70,22.46
2008-10-02 04:56:00,68.54,22.57
2008-10-02 05:30:00,66.95,1.84
2008-10-02 08:55:00,72.26,5.30
2008-10-02 09:27:00,66.51,22.92
2008-10-02 10:22:00,66.51,23.86
2008-10-02 11:34:00,68.54,5.24
2008-10-02 12:52:00,65.37,1.98
2008-10-02 18:14:00,71.79,20.81
2008-10-02 19:07:00,71.79,21.68
2008-10-02 23:10:00,68.99,22.05
2008-10-03 01:25:00,65.78,23.61
2008-10-03 02:36:00,65.78,0.83
2008-10-03 04:25:00,77.03,20.57
2008-10-03 07:34:00,67.44,22.61
2008-10-03 07:59:00,71.43,21.81
2008-10-03 10:25:00,65.52,22.74
2008-10-03 11:20:00,66.51,0.86
2008-10-03 12:40:00,65.52,1.01
2008-10-03 14:20:00,74.02,12.20
2008-10-03 15:09:00,66.56,23.67
2008-10-03 17:51:00,71.79,20.42
2008-10-03 18:35:00,71.79,21.16
2008-10-03 21:36:00,67.70,0.01
2008-10-03 22:50:00,64.99,22.60
2008-10-03 23:10:00,65.49,1.72
2008-10-04 02:24:00,65.78,0.63
2008-10-04 02:46:00,65.78,1.01
2008-10-04 03:23:00,65.78,1.64
2008-10-04 03:51:00,66.39,23.08
2008-10-04 07:22:00,67.44,22.42
2008-10-04 09:51:00,66.51,23.34
2008-10-04 10:50:00,66.51,0.35
2008-10-04 11:30:00,66.51,1.03
2008-10-04 22:26:00,67.70,0.83
2008-10-05 03:37:00,72.26,0.03
2008-10-05 06:42:00,66.20,0.36
2008-10-06 02:52:00,72.26,23.27
2008-10-06 03:21:00,73.52,22.92
2008-10-06 09:11:00,71.39,22.24
2008-10-07 14:31:00,70.49,2.76
2008-10-08 00:19:00,68.99,23.19
2008-10-08 01:30:00,71.46,23.30
2008-10-10 10:37:00,70.49,22.92
2008-10-10 22:50:00,66.97,1.01
2008-10-11 07:46:00,66.20,1.46
2008-10-11 08:09:00,66.20,1.83
2008-10-11 09:36:00,67.02,2.31
2008-10-11 09:56:00,66.20,3.58
2008-10-11 12:48:00,66.17,2.57
2008-10-11 13:32:00,65.54,23.26
2008-10-11 16:04:00,71.43,5.89
2008-10-11 16:27:00,71.43,6.28
2008-10-11 16:49:00,71.39,5.90
2008-10-11 17:09:00,66.51,6.68
2008-10-11 21:21:00,67.70,23.76
2008-10-11 23:14:00,66.57,7.78
2008-10-11 23:36:00,66.57,8.15
2008-10-12 00:18:00,71.46,22.08
2008-10-12 00:50:00,65.78,23.02
2008-10-12 01:37:00,68.99,0.52
2008-10-12 03:15:00,65.78,1.53
2008-10-12 03:35:00,66.57,12.23
2008-10-12 03:56:00,66.57,12.58
2008-10-12 06:03:00,67.44,21.16
2008-10-12 06:23:00,67.44,21.50
2008-10-12 08:58:00,66.51,22.51
2008-10-12 09:25:00,66.51,22.95
2008-10-12 11:53:00,66.51,1.49
2008-10-12 12:26:00,65.37,1.65
2008-10-12 17:15:00,74.44,19.91
2008-10-12 18:08:00,73.43,21.18
2008-10-12 20:36:00,66.23,22.87
2008-10-12 20:56:00,71.60,21.07
2008-10-13 01:52:00,66.57,10.45
2008-10-13 02:39:00,66.57,11.28
2008-10-13 08:16:00,67.44,23.36
2008-10-13 08:44:00,71.43,22.60
2008-10-13 09:09:00,71.43,23.01
2008-10-13 13:13:00,71.60,13.51
2008-10-13 15:12:00,71.60,15.40
2008-10-13 18:54:00,71.80,21.47
2008-10-14 12:44:00,71.39,1.93
2008-10-14 23:57:00,68.99,22.82
2008-10-15 05:13:00,68.54,22.93
2008-10-15 07:33:00,67.44,22.69
2008-10-15 07:53:00,67.56,21.15
2008-10-15 09:45:00,66.51,23.30
2008-10-15 11:44:00,66.51,1.36
2008-10-15 20:16:00,71.80,22.81
2008-10-15 23:18:00,67.70,1.68
2008-10-16 08:52:00,66.51,22.43
2008-10-19 10:55:00,70.49,23.29
2008-10-19 17:41:00,65.54,3.36
2008-10-19 22:24:00,66.71,1.00
2008-10-22 17:14:00,70.50,5.54
2008-10-22 22:37:00,67.70,0.99
2008-10-23 05:47:00,72.48,23.73
2008-10-29 01:43:00,72.26,22.08
2008-10-29 05:39:00,65.78,4.06
2008-10-29 06:15:00,63.75,0.08
2008-10-29 06:38:00,72.48,0.65
2008-10-29 16:07:00,65.55,1.88
2008-10-29 16:59:00,71.80,19.61
2008-10-29 17:21:00,65.55,3.03
2008-10-29 18:38:00,66.57,3.24
2008-10-29 21:22:00,65.50,23.91
2008-10-30 00:44:00,71.46,22.49
2008-10-30 05:35:00,66.20,23.35
2008-10-30 06:58:00,67.01,23.86
2008-10-30 09:37:00,72.26,6.15
2008-10-30 11:01:00,67.44,2.23
2008-10-30 11:21:00,69.09,0.63
2008-10-30 14:13:00,65.55,0.12
2008-10-30 15:16:00,65.55,1.10
2008-10-30 15:36:00,65.55,1.41
2008-10-30 16:09:00,65.55,1.92
2008-10-30 17:03:00,70.50,5.37
2008-10-30 19:51:00,71.60,19.97
2008-10-30 20:37:00,66.24,22.85
2008-10-31 04:48:00,68.54,22.55
2008-10-31 05:11:00,73.63,22.66
2008-10-31 11:23:00,70.50,23.86
2008-10-31 11:43:00,71.60,12.13
2008-10-31 14:27:00,71.60,14.88
2008-10-31 14:52:00,71.60,15.27
2008-10-31 19:50:00,71.80,22.35
2008-10-31 20:13:00,71.60,20.33
2008-10-31 20:39:00,71.60,20.75
2008-11-01 00:37:00,71.60,0.68
2008-11-01 08:08:00,71.60,8.49
2008-11-01 08:28:00,71.60,8.81
2008-11-04 01:13:00,72.66,23.23
2008-11-07 06:11:00,66.39,1.63
2008-11-07 07:47:00,67.44,23.05
2008-11-07 21:05:00,71.60,21.14
2008-11-07 21:32:00,65.50,0.03
2008-11-08 01:38:00,65.78,23.81
2008-11-08 02:33:00,68.99,1.50
2008-11-08 06:08:00,66.20,23.97
2008-11-08 10:36:00,67.44,1.82
2008-11-08 11:05:00,66.18,0.98
2008-11-08 12:26:00,70.50,1.01
2008-11-08 19:13:00,71.80,21.71
2008-11-09 00:08:00,66.24,2.27
2008-11-09 05:37:00,66.20,23.41
2008-11-09 07:03:00,67.01,23.99
2008-11-09 09:10:00,74.13,6.08
2008-11-09 09:35:00,70.50,22.00
2008-11-09 19:49:00,66.72,22.38
2008-11-09 20:34:00,66.98,22.68
2008-11-09 20:54:00,71.60,20.95
2008-11-10 00:15:00,71.60,0.26
2008-11-10 12:05:00,70.50,0.65
2008-11-12 22:58:00,71.60,22.96
2008-11-12 23:18:00,71.60,23.29
2008-11-12 23:54:00,72.66,21.82
2008-11-13 05:17:00,72.48,23.25
2008-11-16 00:28:00,71.46,22.14
2008-11-16 11:29:00,69.09,0.83
2008-11-16 12:22:00,66.80,1.51
2008-11-16 13:17:00,65.55,23.30
2008-11-16 20:45:00,67.71,23.03
2008-11-16 21:49:00,71.60,21.80
2008-11-20 03:50:00,72.26,0.27
2008-11-20 20:07:00,71.80,22.50
2008-11-20 22:04:00,71.80,0.41
2008-11-23 05:03:00,66.20,22.78
2008-11-25 01:06:00,68.99,23.83
2008-11-25 06:00:00,67.45,21.23
2008-11-25 12:40:00,65.56,22.67
2008-11-25 17:19:00,66.58,1.88
2008-11-25 19:44:00,73.44,22.55
2008-11-25 23:40:00,73.44,2.41
2008-11-26 02:25:00,64.99,2.14
2008-11-26 02:47:00,71.46,0.57
2008-11-26 04:19:00,75.27,2.35
2008-11-26 06:05:00,71.44,20.11
2008-11-26 06:44:00,71.44,20.81
2008-11-26 07:24:00,72.48,1.49
2008-11-26 20:23:00,71.81,22.71
2008-11-26 22:10:00,66.98,0.12
2008-11-26 23:21:00,71.81,1.63
2008-11-27 01:51:00,72.48,19.50
2008-11-27 05:16:00,72.48,23.20
2008-11-27 20:00:00,71.81,22.33
2008-11-27 20:23:00,67.71,22.59
2008-11-28 04:45:00,72.48,22.62
2008-11-28 20:37:00,73.44,23.38
2008-11-28 21:42:00,71.46,19.28
2008-11-29 10:25:00,71.44,0.42
2008-12-03 15:08:00,70.51,3.65
2008-12-03 22:17:00,67.71,0.39
2008-12-04 02:50:00,68.99,1.65
2008-12-04 03:24:00,72.48,21.13
2008-12-04 08:42:00,71.44,22.71
2008-12-04 10:26:00,70.51,22.85
2008-12-04 10:51:00,67.46,2.91
2008-12-04 11:12:00,66.52,0.93
2008-12-04 13:34:00,66.80,2.73
2008-12-04 15:37:00,66.58,0.42
2008-12-05 04:46:00,72.47,22.60
2008-12-05 09:20:00,68.53,3.15
2008-12-05 09:41:00,66.52,23.34
2008-12-05 10:34:00,66.18,0.40
2008-12-05 15:38:00,65.56,1.46
2008-12-05 16:03:00,65.56,1.80
2008-12-05 22:02:00,66.72,0.34
2008-12-05 22:25:00,67.71,0.51
2008-12-05 22:54:00,71.81,1.10
2008-12-05 23:20:00,64.99,22.79
2008-12-06 03:14:00,64.99,2.95
2008-12-06 03:46:00,71.46,1.55
2008-12-06 06:17:00,67.46,22.33
2008-12-06 06:43:00,73.62,0.28
2008-12-06 09:48:00,70.51,22.20
2008-12-06 10:09:00,66.52,23.80
2008-12-06 10:31:00,66.52,0.18
2008-12-06 10:52:00,65.53,23.37
2008-12-06 14:23:00,65.56,0.36
2008-12-06 16:36:00,70.51,4.86
2008-12-06 16:56:00,74.45,19.50
2008-12-07 09:26:00,70.51,21.83
2008-12-07 10:15:00,69.10,23.46
2008-12-07 11:03:00,67.57,0.41
2008-12-10 12:54:00,70.51,1.48
2008-12-11 11:55:00,69.10,1.23
2008-12-11 15:26:00,70.51,3.87
2008-12-12 00:03:00,71.60,23.80
2008-12-12 10:26:00,70.51,22.81
2008-12-15 02:50:00,71.46,0.46
2008-12-16 04:58:00,72.26,1.33
2008-12-16 10:38:00,71.40,23.80
2008-12-16 20:20:00,73.45,22.95
2008-12-16 23:08:00,66.99,0.90
2008-12-17 07:56:00,72.47,1.92
2008-12-17 14:42:00,70.51,3.20
2008-12-19 13:36:00,65.56,23.52
2008-12-20 13:28:00,70.51,1.99
2008-12-22 17:04:00,65.56,2.52
2008-12-23 01:51:00,71.60,1.61
2008-12-23 14:36:00,65.56,0.45
2008-12-23 14:56:00,65.56,0.75
2008-12-23 17:11:00,70.51,5.22
2008-12-23 19:06:00,66.59,3.30
2008-12-23 19:29:00,73.45,22.07
2008-12-23 21:24:00,66.25,23.20
2008-12-23 23:32:00,77.30,0.02
2008-12-24 03:25:00,71.46,1.02
2008-12-24 09:04:00,67.01,1.81
2008-12-24 20:31:00,66.73,22.70
2008-12-25 11:41:00,70.51,0.05
2008-12-25 13:15:00,67.58,2.64
2008-12-26 01:10:00,72.66,22.77
2008-12-27 00:50:00,71.46,22.17
2008-12-27 23:55:00,71.60,23.53
2008-12-28 06:03:00,71.60,6.19
2008-12-28 06:49:00,71.60,7.03
2008-12-28 18:55:00,71.60,18.64
2008-12-31 03:04:00,65.78,0.97
2008-12-31 05:33:00,66.20,23.05
2008-12-31 09:48:00,67.45,0.79
2008-12-31 10:08:00,66.52,23.59
2008-12-31 20:16:00,73.45,22.77
2008-12-31 21:36:00,73.45,0.06
2009-01-01 03:59:00,72.25,0.11
2009-01-01 07:06:00,66.52,20.63
2009-01-01 11:02:00,67.58,0.18
2009-01-01 11:22:00,70.51,23.63
2009-01-01 11:51:00,71.45,1.72
2009-01-01 22:20:00,71.81,0.32
2009-01-02 21:37:00,66.78,23.11
2009-01-03 02:33:00,65.78,0.38
2009-01-03 05:41:00,73.62,22.90
2009-01-03 09:02:00,66.52,22.50
2009-01-03 21:49:00,71.81,23.80
2009-01-04 10:16:00,70.51,22.44
2009-01-04 16:19:00,66.59,0.80
2009-01-05 15:08:00,66.59,23.80
2009-01-05 21:01:00,68.11,23.11
2009-01-06 02:18:00,72.25,22.24
2009-01-06 02:39:00,72.25,22.62
2009-01-06 10:00:00,70.51,22.15
2009-01-06 11:53:00,67.58,1.06
2009-01-09 00:14:00,71.60,23.78
2009-01-09 07:43:00,71.09,23.53
2009-01-09 12:21:00,70.51,0.62
2009-01-10 00:40:00,71.46,21.90
2009-01-10 10:02:00,70.52,22.14
2009-01-11 10:00:00,70.52,22.10
2009-01-14 12:19:00,67.58,1.45
2009-01-14 18:19:00,71.82,20.39
2009-01-15 10:54:00,71.41,23.79
2009-01-15 18:05:00,66.59,2.23
2009-01-15 19:48:00,71.82,21.79
2009-01-15 20:14:00,71.82,22.21
2009-01-17 05:50:00,72.47,23.41
2009-01-19 01:42:00,71.60,1.27
2009-01-19 02:04:00,72.66,23.60
2009-01-19 06:31:00,72.47,0.14
2009-01-19 10:25:00,69.11,23.26
2009-01-19 23:46:00,71.45,20.97
2009-01-20 20:06:00,71.82,22.07
2009-01-26 00:17:00,72.25,20.03
2009-01-26 12:13:00,65.54,0.38
2009-01-26 15:16:00,70.52,3.37
2009-01-26 16:32:00,70.52,4.48
2009-01-26 21:14:00,60.45,6.57
2009-01-27 19:27:00,68.12,21.55
2009-01-28 09:27:00,71.09,1.01
2009-01-29 04:44:00,72.25,0.73
2009-01-29 05:31:00,72.25,1.57
2009-01-29 06:38:00,72.47,0.19
2009-01-29 10:08:00,70.52,22.08
2009-01-30 09:47:00,71.41,22.54
2009-01-31 07:54:00,71.41,20.73
2009-01-31 08:59:00,71.41,21.77
2009-01-31 12:05:00,67.58,1.04
2009-01-31 22:12:00,71.82,0.13
2009-02-01 03:54:00,71.45,1.31
2009-02-01 09:56:00,69.41,1.17
2009-02-03 21:34:00,71.82,23.51
2009-02-03 21:55:00,71.82,23.86
2009-02-04 06:13:00,60.45,15.84
2009-02-04 06:37:00,68.53,23.98
2009-02-04 10:32:00,66.53,23.69
2009-02-04 12:06:00,72.47,5.68
2009-02-04 12:35:00,65.39,1.48
2009-02-04 15:06:00,65.39,4.00
2009-02-04 15:30:00,66.19,4.93
2009-02-04 16:11:00,70.52,4.13
2009-02-04 16:31:00,70.52,4.43
2009-02-04 17:11:00,70.52,5.03
2009-02-04 17:56:00,70.52,5.71
2009-02-05 05:45:00,72.47,23.20
2009-02-05 21:52:00,71.82,23.82
2009-02-07 14:18:00,70.52,2.36
2009-02-08 23:56:00,71.45,21.16
2009-02-09 22:17:00,71.60,21.85
2009-02-14 07:07:00,67.45,21.83
2009-02-14 12:01:00,74.12,8.45
2009-02-14 12:21:00,65.55,0.39
2009-02-14 13:28:00,66.82,2.01
2009-02-14 22:02:00,65.07,23.68
2009-02-14 22:56:00,66.79,0.41
2009-02-15 03:23:00,65.00,2.74
